pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
3.909090909,6.272727273,12,18.54545455,3.181818182,5.636363636,9.090909091,15.36363636,2.272727273,10.63636364,21.09090909,6,7.454545455,3.727272727,0.636363636,2.181818182,3.272727273,1.090909091,1.363636364,10,7.909090909,3.636363636,7.181818182,8.545454545,1.545454545,6,11.54545455,2.545454545,1.818181818,4.636363636,9.909090909,9.181818182,4.909090909,2.181818182,1.090909091,6.545454545,1.545454545,0.272727273,0.181818182,5.545454545,3,10,2.8,17.8,3.6,8,10.7,1.6,8,7.9,14,4,7.8,3.8,0.9,5.7,1.2,1.2,1,8.5,1
0.6,45.4,6.8,3.4,3.8,12.2,7,1.2,4.8,21.8,24.2,22.2,6.8,32.6,0.6,2,2,5.4,8.6,16.4,1.2,20,40.6,13.4,2.8,10.2,21,6,6.6,22.2,27.2,16.6,8.4,23,2.2,10.8,2,5.2,5.4,10.8,21.25,7.75,8.25,5.75,2.5,11,9.5,7.5,2.75,9.5,5.5,23.5,1.5,51,5.5,13.5,11.25,8,12.75,7,1
0.6,45.4,6.8,3.4,3.8,12.2,7,1.2,4.8,21.8,24.2,22.2,6.8,32.6,0.6,2,2,5.4,8.6,16.4,1.2,20,40.6,13.4,2.8,10.2,21,6,6.6,22.2,27.2,16.6,8.4,23,2.2,10.8,2,5.2,5.4,10.8,21.25,7.75,8.25,5.75,2.5,11,9.5,7.5,2.75,9.5,5.5,23.5,1.5,51,5.5,13.5,11.25,8,12.75,7,1
0.571428571,22.28571429,5.428571429,8.857142857,53,10.14285714,17.71428571,0.857142857,4.285714286,5.428571429,3.714285714,19.71428571,1.285714286,22.14285714,16.14285714,3.571428571,6,4.714285714,13.57142857,5.285714286,0.714285714,30.42857143,7,5.285714286,3.142857143,21.42857143,10.85714286,2.142857143,8.142857143,16.14285714,18.14285714,30.42857143,6.857142857,32.57142857,2.714285714,3.571428571,0.428571429,8.428571429,21.71428571,12.42857143,2.142857143,19.85714286,1.857142857,4.714285714,49.42857143,6.142857143,12,18.71428571,8.142857143,6.142857143,4.714285714,19.71428571,10.71428571,17.42857143,15.42857143,1.142857143,1.571428571,56.42857143,15.28571429,3.428571429,1
3.5,23.16666667,5,3,53.66666667,6.333333333,4.666666667,44.66666667,4.333333333,23.33333333,8.833333333,16.66666667,5,14.33333333,0.666666667,2.666666667,0.166666667,0.333333333,3.166666667,22.66666667,0.5,5.166666667,3.166666667,9.833333333,51,7.333333333,2.333333333,24.16666667,1.166666667,0.333333333,2.333333333,1.833333333,0.5,0.5,28.66666667,2,11.16666667,0.166666667,0.166666667,0.5,0.571428571,23.28571429,13.85714286,8.571428571,35,10.42857143,11.85714286,14.85714286,18.28571429,6.142857143,6.428571429,20,3.142857143,18.28571429,18,2.571428571,0.571428571,3.857142857,5,3.285714286,1
1,3.333333333,8.333333333,4.833333333,2,3.166666667,4.333333333,14.66666667,39,17.83333333,11.66666667,1.5,5.333333333,33.83333333,1.833333333,2.833333333,0.5,11,13.16666667,11,9.833333333,13,7.5,3.166666667,2.833333333,4.833333333,4.5,38.83333333,40.83333333,14.83333333,29.5,8,7.833333333,26.16666667,0.833333333,2.5,2.5,4.333333333,8.333333333,11.83333333,3.5,16.83333333,4.166666667,4.166666667,35.16666667,5.666666667,10.5,38.5,27.33333333,15,21.33333333,11.66666667,13.83333333,20.16666667,1,6.666666667,1.833333333,3.333333333,10.16666667,10.16666667,1
2.142857143,21,6.714285714,33.28571429,101.2857143,13.14285714,25.57142857,1.142857143,25.57142857,12.14285714,8.857142857,8.857142857,3,7.142857143,1.857142857,6,1.714285714,25.42857143,6.571428571,7.285714286,1.142857143,5.428571429,0.857142857,0.428571429,0.714285714,1.142857143,0.714285714,0.428571429,3.714285714,11.85714286,8.428571429,1.857142857,7,5.142857143,0.285714286,0.285714286,1,49.85714286,8,10,6,24.75,5.5,3,23.875,2.75,3,22.75,2.75,9.375,19.5,8.125,4.375,3.25,0.5,8.5,0.25,0.375,1.125,8.875,1
1,27.28571429,4.428571429,4,56.14285714,15.28571429,7.714285714,0.714285714,2.714285714,2.857142857,3.142857143,8.857142857,16.71428571,12.42857143,2,2.714285714,10.57142857,6.428571429,24.14285714,2.285714286,1.285714286,16,17.57142857,5,39.42857143,3.285714286,4.428571429,1.571428571,3.857142857,6.285714286,13,11,8.857142857,36,1.571428571,3.857142857,11.28571429,5,7.714285714,5.571428571,3.25,0.25,1.25,1,1.25,1,0.5,26,1.5,11.5,10.5,0.5,7.25,23,20.75,1.75,1.5,5.75,6.5,15.125,1
2.625,0.75,3.5,12.125,0.875,1.5,8.375,1.25,30.875,8.625,10.25,0.375,10.25,4.25,33.625,2.25,2.125,1.375,3.375,8.875,2.375,10,7.5,5.625,24.75,5.375,2.625,14.375,21,9.125,23.5,4.875,8.25,9.875,27.75,8.5,4.625,50,4.625,8.75,2.666666667,18.66666667,4.111111111,2.666666667,23,3.888888889,3.777777778,3.222222222,12.22222222,12.77777778,13,6.111111111,7.666666667,4.555555556,1,2.888888889,0.444444444,32.44444444,3,14.55555556,1
4.545454545,10.36363636,13.90909091,9.090909091,2.272727273,5.363636364,10.18181818,3.090909091,2.636363636,13.45454545,7.727272727,9.454545455,3,1.545454545,1.272727273,6.909090909,1.636363636,0.727272727,0.272727273,11.09090909,6.545454545,15,2.454545455,10.72727273,3.818181818,8.363636364,8.090909091,3.454545455,3.909090909,10.27272727,11.09090909,10.09090909,3.272727273,14.45454545,2.181818182,6.545454545,0.909090909,3.818181818,4.272727273,8.454545455,6.7,3.9,27.3,5.7,3,2.5,3,13.4,17.9,11.3,9.9,6.5,4.3,1.6,0.4,4.9,2.3,1.2,2.9,13.7,1
5.727272727,3.818181818,23.18181818,28.18181818,2.545454545,12.36363636,13.90909091,4.636363636,4.090909091,12.54545455,15.90909091,9.636363636,6.272727273,17.36363636,1.909090909,11.09090909,1.636363636,7,15.18181818,11.45454545,10,12.90909091,23.18181818,19.27272727,2.818181818,10.90909091,5.545454545,6.636363636,4.909090909,15.45454545,15.09090909,9.909090909,7.272727273,12.45454545,1.818181818,9.636363636,2.090909091,5.818181818,11.27272727,9.090909091,4.6,3.1,26.9,13.6,3.5,2.8,7.7,8.9,18,9.6,13.5,4,9.6,3.1,0.8,2.8,1,1.5,3.3,14.9,1
5.818181818,3.636363636,18.36363636,20.63636364,2.636363636,12.45454545,16.54545455,5.090909091,3.545454545,15.27272727,8.454545455,5.727272727,3.363636364,16.36363636,2.545454545,10.90909091,1.636363636,4.181818182,6,14,7.727272727,9.363636364,13.27272727,7,2.363636364,7.727272727,4.454545455,6.818181818,3.454545455,13,10.18181818,6,3.818181818,11.72727273,2,10.36363636,2.181818182,3.727272727,4.363636364,8.181818182,6.6,4.3,28.1,9.2,3.9,4,9.3,13.4,18.7,13.7,14.7,7.3,5.9,2.5,0.8,4.4,1.4,1,3,14.2,1
4.454545455,6.363636364,10.90909091,15.63636364,2.272727273,4.727272727,11.63636364,2.636363636,2,11.27272727,7.727272727,9.272727273,3,11,1.545454545,6.909090909,1.636363636,4,3.454545455,8.818181818,6.636363636,15.18181818,3.818181818,8.454545455,3,9.181818182,5.090909091,3.181818182,3.090909091,8,6.363636364,8.636363636,2.727272727,13.63636364,1.909090909,6.181818182,0.909090909,3.818181818,4.181818182,7.090909091,7.5,4.1,27.1,5.7,3,1.9,2.4,3.6,21.3,10.7,8.7,5.3,3.5,2,0.2,5.3,2.6,1.6,2.9,12.9,1
5.818181818,1.636363636,10,23.72727273,1.545454545,7.090909091,12.09090909,8.818181818,0.545454545,5.363636364,5.909090909,5.545454545,2.909090909,32,22.72727273,11.45454545,1.363636364,7.545454545,15.45454545,2.363636364,4,3.818181818,17.81818182,14,1.818181818,11.72727273,10.36363636,4.545454545,3.272727273,15.18181818,14,7.818181818,4.727272727,10,1.090909091,5.090909091,0.545454545,4.090909091,8.545454545,8.545454545,3.6,3.3,17.9,19,3.4,1.9,9.6,3,17.1,8.4,12.1,2.3,8.7,2.4,0.6,4.6,1.3,1.3,3.2,13.8,1
4.727272727,0.727272727,3.818181818,24.72727273,2.181818182,2.727272727,11.27272727,10.36363636,0.909090909,5.636363636,10,1.636363636,4.363636364,33.72727273,26.72727273,3.272727273,0.909090909,7.818181818,14.36363636,5.818181818,4,5.181818182,5.727272727,9.818181818,1.272727273,7.181818182,5.545454545,10.63636364,1.727272727,15.54545455,4.454545455,7.363636364,1.909090909,9.272727273,1.181818182,9.545454545,4.545454545,1.090909091,1.636363636,5.818181818,5.6,7.4,9.1,14.2,1.6,6.9,3.2,1,3,10.4,6.4,4.6,2.4,6.1,0.1,5.5,1.2,3.7,10.3,7.1,1
4.272727273,1.090909091,8.272727273,20.18181818,1.727272727,4.818181818,10.63636364,7.090909091,0.909090909,5,9.090909091,2.636363636,4.727272727,31.81818182,31.54545455,3.727272727,1,9.363636364,17,5.636363636,4.909090909,4.272727273,17.27272727,27,3.363636364,17.18181818,13.54545455,5.636363636,3,17.54545455,19.27272727,9.181818182,6.909090909,9.272727273,1.363636364,9.454545455,0.909090909,1.909090909,2,11.18181818,4.9,9.1,6.4,18.5,3.8,3.1,9.9,2.6,12.2,10.9,10.3,5.2,10.7,10,0.9,4.2,1,3.9,10.2,9.2,1
6.909090909,3.090909091,14.09090909,24.90909091,3.636363636,8.818181818,11.45454545,3.909090909,2.636363636,9.545454545,13.09090909,7,5.545454545,14.45454545,7.636363636,12.27272727,2.181818182,7,15.27272727,8.272727273,9.818181818,10.36363636,18.36363636,10.45454545,2.636363636,11.54545455,8.818181818,6.454545455,5,13.45454545,15,9,7.272727273,12.36363636,1.818181818,7.727272727,1.909090909,5.636363636,11.45454545,9.090909091,6.1,1.8,21.4,17.4,4.3,2,8.4,2.9,17.9,8.8,12.4,2.4,8.7,2.5,0.6,4.5,1.3,0.8,3.2,14.7,1
5.363636364,2.272727273,10,21.54545455,1.454545455,6.363636364,11.81818182,8.454545455,0.909090909,5.727272727,8.545454545,5.636363636,4.090909091,38,22.81818182,10.36363636,1.363636364,9.636363636,18.27272727,4.909090909,4.818181818,4.090909091,20.54545455,24.45454545,2.545454545,15.63636364,12.54545455,4.545454545,3.363636364,16.18181818,18.36363636,8.545454545,6.454545455,10,1.090909091,4,0.272727273,3,5.636363636,10.36363636,3.5,9.3,15,20,4,3.1,10.1,3.1,16.4,10.8,11.4,5.5,11.2,4.3,0.7,3.8,1.3,1.2,3.4,12.5,1
5.181818182,3.909090909,7,28.90909091,2.090909091,3.636363636,11.09090909,9,1.636363636,4.363636364,6.545454545,3,3.545454545,35.63636364,29.90909091,3.090909091,1,10.27272727,22.54545455,5.636363636,5.363636364,3.090909091,8.090909091,15.27272727,1.272727273,10.90909091,6.363636364,8.545454545,2.818181818,13.72727273,11.63636364,9,4.181818182,7.090909091,1.909090909,11.54545455,3.727272727,1,0.909090909,7.363636364,6.1,7.3,9.6,18.4,3.5,3.3,7.6,1.2,3.5,10.4,9.6,4.1,7.8,7.5,0.8,3.8,1.3,3.9,13.5,8.7,1
4.545454545,10.72727273,13.90909091,9.090909091,2.272727273,5.363636364,10.18181818,3.090909091,2.636363636,14.36363636,7.727272727,10.36363636,3,1.545454545,1.272727273,6.909090909,1.636363636,0.727272727,0.272727273,11.09090909,6.545454545,15,2.454545455,10.72727273,3.818181818,8.363636364,8.090909091,3.454545455,3.909090909,10.27272727,11.09090909,10.09090909,3.818181818,14.45454545,2.181818182,6.545454545,0.909090909,3.818181818,4.272727273,8.454545455,7.1,4.7,29.7,6.9,3,3.7,4.2,15,18.3,17.3,12.3,7.7,5.1,2.4,1.2,8.5,5.4,1,3.1,16.7,1
7.454545455,5.363636364,7.636363636,23,2.090909091,3.636363636,10,9,0.909090909,4.090909091,5.818181818,3,3.272727273,31.18181818,29.90909091,2.818181818,1,7,15.18181818,5.636363636,4.727272727,3.363636364,8.818181818,16.72727273,1.272727273,13.81818182,6.727272727,8.545454545,2.909090909,12.90909091,11.63636364,9,4.272727273,7,2,11.54545455,3.818181818,1.090909091,0.909090909,7.272727273,6,7.2,6,14.8,3.4,3,7.3,1.1,3.2,7.9,6.1,4,7.3,6.6,0.7,2.9,1.2,3.8,13.4,7.8,1
1.4,5.6,0.6,0.6,1.6,0,0.2,1.4,0.6,0.6,0,2.6,0,0.2,0.2,5,1.6,0,0,0.4,6,1.2,10,2.8,2,0.4,1.4,42,1.4,9.4,21,0.4,7.2,31.6,0.6,2,1,3.8,14,7,2.5,1.25,5.25,4,3.25,1.75,1.75,59,2.5,25.75,13,1.75,8.5,5,0.75,8.25,4.5,0,5.5,34,1
6.545454545,3.909090909,21.72727273,31.36363636,3.272727273,12,12.81818182,4.636363636,4,12.63636364,16.27272727,9.727272727,6.545454545,17.72727273,1.909090909,12.54545455,1.909090909,7.090909091,15.27272727,11.54545455,10,12.63636364,23.18181818,17.81818182,2.818181818,11.18181818,7.454545455,6.363636364,5,15.45454545,15.09090909,9.454545455,7.272727273,12.36363636,1.818181818,8.909090909,1.818181818,5.727272727,11.18181818,9.090909091,6.1,1.5,21.4,17.2,4.3,2,9.3,5.7,17.9,9.6,13.2,1.5,9.6,3.5,0.7,3.7,1.3,1.5,3.3,15.2,1
0.8,1.2,5.2,2.8,0,2,2,3.6,1.2,10.4,4,2,1.6,1.2,1.2,10.8,10.8,0.4,0.4,10,8.8,1.4,6,4,1.2,2,2.2,32.4,1.2,19.2,18.4,2,7.4,3.2,1.6,10,1.6,0.2,1.4,14.2,2.5,6.5,1.25,1,26.25,4.5,4.25,36.5,10.75,3.5,3.5,15.5,2,15.5,0.5,1.5,9.5,8.5,45.5,2.25,1
1.5,4.1,14.8,9.3,1.6,6.5,14.9,3.1,2.6,16.8,15.2,6.9,4.9,13.3,1.6,10.5,8.1,10.9,1.9,12.3,2.2,9.9,17.9,7.3,27.2,5.5,9.1,12.4,2.6,8.5,9.3,27.6,2.9,5.2,1.6,3.2,0.5,26.1,8.2,13.2,5.7,6.7,15.2,19.1,2.9,8.7,10.9,5.4,4.5,7.4,13.4,20.6,4.3,11,1.8,3.7,3.5,6.6,16.9,6.1,1
1.8,2.5,9.5,8.1,1.6,5.6,10.5,3.2,3.4,15.2,13.2,3.5,4.7,12.1,2,11.4,14.4,2.5,9.9,11.4,2.2,7.2,20.6,6.2,27,4.7,8.2,12,2.6,7.1,5.9,16.4,1.6,4.9,0.8,5.8,0.5,44.5,1.4,9.9,0.6,7.8,6.2,19,1.4,9.4,12.6,8.2,3.2,8,16.4,26.8,4.9,14.2,2,3.2,3.6,8.4,24,4.5,1
0.166666667,11.16666667,9.333333333,30.5,4.5,19.16666667,25.33333333,3.833333333,3.666666667,23.83333333,17.83333333,9.666666667,6.5,6.333333333,1.5,2.166666667,0.5,1.166666667,1.166666667,17,5.833333333,11,23.5,12,2.333333333,5,7.166666667,3.833333333,11.5,6.5,9.333333333,11.33333333,3.333333333,2,14.5,2.666666667,0.666666667,0.833333333,0.833333333,7.833333333,0.6,1.4,28.2,21.4,2,2.2,10,6,4.8,10.8,21,2.8,5.4,3.8,1.2,10.2,1,1.8,0.8,8.4,1
1,4.333333333,4,3.5,1.666666667,4.333333333,3.666666667,1,1.166666667,5.333333333,10.33333333,9.666666667,9.166666667,18.83333333,13,2.833333333,14.33333333,3.166666667,7.166666667,4.166666667,0.5,1.166666667,29.83333333,14,0.666666667,3.5,10.16666667,12.5,4.333333333,5.833333333,8.666666667,1.833333333,2.333333333,9,1,2.333333333,6.666666667,7.166666667,17,4.166666667,10,1.4,8.6,48.6,43.8,2.8,13.4,13.8,1.8,14.8,11.2,2.4,5.8,3.8,1.6,3.8,7.6,2,1.4,21.4,1
4.833333333,4,10.33333333,6.5,42.33333333,8.333333333,6.5,21.83333333,5.833333333,3,2.666666667,4.333333333,1.5,28.5,3.333333333,7.5,5.833333333,43.83333333,40.83333333,1.833333333,8.666666667,16,26.5,10.5,1.666666667,7.833333333,6.5,6.666666667,11.33333333,12.33333333,29,5.166666667,15.83333333,5.166666667,19.83333333,13.33333333,2.333333333,1.166666667,0.666666667,7.833333333,6.6,2.2,3.6,13.8,3.2,8.4,25.6,18.2,2,25,17.6,3.6,8.6,4,1.4,5.2,0.4,0.6,1.2,17.4,1
1.333333333,6.166666667,22,15.33333333,41.83333333,12.66666667,7.5,2.833333333,5.333333333,9,5.333333333,5.166666667,2.666666667,7.166666667,1.666666667,3.666666667,6.5,4.5,11.83333333,9.5,6.833333333,3.333333333,9.833333333,20.16666667,3,5.833333333,14,5.5,16.83333333,25.5,17.16666667,5.166666667,7.833333333,4,2,14.5,4.333333333,1,1.166666667,23.33333333,5.6,4.2,4.8,22,3.6,20.2,7.6,2,2.2,7.8,14.6,2.8,5.4,5,14.8,5.2,15.2,3.4,1,3.8,1
3,0.8,15,9,2,1.4,0.6,37.4,2.8,20.4,8.8,1,4.4,41.6,0.4,2,2.2,6.6,12,19,3,1,13.4,17,1.2,2,9.4,8.2,1.4,5.8,7.6,3.6,2.2,15.2,1.4,7,8.4,70.2,7.4,5,5,7.666666667,17.5,7.166666667,2.333333333,14.16666667,8.166666667,7,11.16666667,3.666666667,4.666666667,6.166666667,1.666666667,30.83333333,2.333333333,17,5.333333333,7.166666667,9.333333333,1.666666667,1
6,3,3,11.2,1.2,15.2,5.6,17.4,8.6,9,4.6,2.2,1.4,20.8,1.2,3.6,1.2,7.6,28.2,9.6,7.6,9.8,5.6,19,0.8,9.4,22.4,21.4,2.2,3.6,4,27.2,1.4,15.2,3.8,3.4,2.2,91.8,8.6,3.6,0.666666667,1.166666667,4.166666667,11.16666667,0.833333333,1.166666667,1.5,7,9.166666667,2.666666667,10.5,0.5,7.166666667,5.333333333,0.833333333,5.166666667,11.16666667,2.833333333,11.33333333,3.333333333,1
2.5,0.666666667,3.833333333,1.666666667,1,2.333333333,0.666666667,11.16666667,24.66666667,4.333333333,6.5,0.5,2,13.66666667,1.166666667,5.5,5.5,4.666666667,18.33333333,2.166666667,3.833333333,1.166666667,4.333333333,1.833333333,1.166666667,6.166666667,6.5,4.666666667,10.83333333,4.166666667,4.5,1,2.5,2.166666667,47.16666667,6.5,0.833333333,1.166666667,1.666666667,9.166666667,3.285714286,2.714285714,10.85714286,5.142857143,1.428571429,8.142857143,4.142857143,0.571428571,23.57142857,5,10.71428571,5.571428571,5.571428571,30.28571429,28.85714286,4.571428571,12.42857143,32,9.571428571,6,1
0.375,22,13.75,20,2.875,15.25,16.5,1.5,3.25,14,13.25,10.25,4.5,4.5,1.875,3.875,0.125,1,0.625,8.25,4.75,4.625,27.375,7.75,3.375,3.5,13.375,15,4.125,11,15.25,14.125,5.25,2.5,0.75,6,1.25,1.25,0.5,8.625,0.625,4.5,9.5,23.125,2.75,8.875,19.5,22.5,2.75,17.875,27.5,8.625,10.125,5.125,2.25,5.375,3.5,0.625,1.125,10.875,1
1.454545455,2.909090909,10.09090909,7.090909091,43.18181818,1.818181818,5.909090909,20.27272727,16.09090909,5.272727273,11.45454545,5.636363636,3.363636364,9.181818182,12.45454545,6.636363636,1.090909091,3.727272727,17.90909091,3.909090909,2.545454545,12.90909091,7.727272727,4.090909091,48.72727273,8.181818182,7.363636364,7,11.18181818,6,9.727272727,7.090909091,5.454545455,4.818181818,14.27272727,4.636363636,3.636363636,0.909090909,5.545454545,8,6.090909091,10.09090909,7.363636364,2.363636364,2,2.181818182,2.363636364,11.27272727,1,3.363636364,13,2.454545455,3.545454545,7.545454545,23.54545455,11.18181818,4.181818182,1.272727273,1.454545455,2.636363636,1
20.66666667,0.666666667,3,1.333333333,3.333333333,1.666666667,1.666666667,21.66666667,1.333333333,13.66666667,4.333333333,1.666666667,2.666666667,1.666666667,1.666666667,3.333333333,1.333333333,0,1.666666667,10.66666667,13.66666667,1.666666667,1,1,2,0.666666667,0.666666667,22,1,6.333333333,11.66666667,0.666666667,2.666666667,5.666666667,0.666666667,2,1,3,3.333333333,3.333333333,2.5,0,8,2,2,0.5,2.5,60.5,2,32,26.5,0.5,13,8.5,0.5,5,1,1,4.5,20,1
20.66666667,0.666666667,3,1.333333333,3.333333333,1.666666667,1.666666667,21.66666667,1.333333333,13.66666667,4.333333333,1.666666667,2.666666667,1.666666667,1.666666667,3.333333333,1.333333333,0,1.666666667,10.66666667,13.66666667,1.666666667,1,1,2,0.666666667,0.666666667,22,1,6.333333333,11.66666667,0.666666667,2.666666667,5.666666667,0.666666667,2,1,3,3.333333333,3.333333333,2.5,0,8,2,2,0.5,2.5,60.5,2,32,26.5,0.5,13,8.5,0.5,5,1,1,4.5,20,1
3,3.5,22.83333333,7,1.333333333,4.166666667,3.833333333,3.833333333,12.5,19.5,16.33333333,9.833333333,6,7.833333333,1.833333333,10.83333333,7.833333333,8,16.83333333,11.66666667,1,0.666666667,1.833333333,2,49,1,2.5,14.5,5,1.5,1.5,1.166666667,10,6.666666667,43.16666667,1.666666667,17.16666667,7.833333333,30.16666667,1.333333333,13.2,1,1,4,33.4,3.8,12.2,2,4.2,7.6,3.2,2,1.6,4.4,23,2.8,1.2,5.4,16.8,9,1
12.5,2.25,21,5.25,1.5,1.5,2.25,5,13.25,8.25,18.25,6,6.25,4.75,1.25,6.5,0.25,6.5,18.75,2.75,0,12.5,8,4.5,4.5,8,8,2,4.5,24.5,8,32,4.5,4.5,2,2,0.5,0,0.5,24.5,4.5,6.5,6.25,12.25,4.75,7.25,34.75,2.25,2.75,10.25,16.5,14,5.25,5.25,1.25,5.5,1.25,0.5,0.5,5.25,1
2.5,23.75,12.5,18.5,0.25,3.5,3.25,33,2.5,0.5,1.5,12.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0,1.5,1.25,8.5,42,70.75,2.5,11.5,3.25,1.5,11.5,36.25,1.5,14.75,11.25,0.75,3.5,8.25,40.75,7,6.5,12.75,1.25,1.5,2.25,2.75,12.75,3.5,5.25,7.5,5.5,12.75,1.25,4.75,4.25,1,2.5,0.75,4.5,16.25,2.25,1
2.333333333,16.66666667,9.666666667,8.333333333,2.666666667,9.333333333,12.33333333,1.666666667,2.666666667,6.333333333,12.66666667,45.66666667,4,39.33333333,5.333333333,6,1.666666667,79.33333333,15.33333333,4,3,8.333333333,9.666666667,3.666666667,3,6.833333333,7.833333333,74.66666667,2.833333333,42.83333333,22.33333333,22.33333333,9.5,36.33333333,2.333333333,6,1,4.166666667,9.5,26,17.8,9,4.4,2.2,5.2,6.6,6,2.4,24.4,2.8,2.2,23.4,1.2,25.2,2.6,2.8,1.2,3.2,8.2,5.8,1
2.333333333,16.66666667,10.66666667,8.333333333,2.666666667,9.333333333,12.33333333,1.666666667,2.666666667,6.333333333,16.66666667,45.66666667,4,39.33333333,5.333333333,6,1.666666667,79.33333333,15.33333333,4,3,8.333333333,10.66666667,3.666666667,3,6.833333333,7.833333333,74.66666667,2.833333333,42.83333333,23.83333333,22.33333333,9.5,36.33333333,2.333333333,6,1,4.166666667,9.5,26,21,10.2,9.8,4.6,5.2,12.6,10.8,5.6,20.4,6,4.6,27,2,57.2,3.8,6,1.2,9.6,10.2,4.6,1
2.333333333,16.66666667,9.666666667,8.333333333,2.666666667,9.333333333,12.33333333,1.666666667,2.666666667,6.333333333,12.66666667,45.66666667,4,39.33333333,5.333333333,6,1.666666667,79.33333333,15.33333333,4,3,8.333333333,9.666666667,3.666666667,3,6.833333333,7.833333333,74.66666667,2.833333333,42.83333333,22.33333333,22.33333333,9.5,36.33333333,2.333333333,6,1,4.166666667,9.5,26,21,10.2,8.4,7,5.2,7.8,8.4,3.6,29.2,2.4,2.2,25,1.2,28.4,3.8,6,2.4,93.2,10.2,4.6,1
6.833333333,5.5,0.833333333,1,1.833333333,1.333333333,1.5,3.333333333,1,4.333333333,1.833333333,8.166666667,0.666666667,0.666666667,0.833333333,1.833333333,0.166666667,0,0.166666667,3.5,12,0.333333333,1.333333333,1.666666667,2.5,1.166666667,1.666666667,5.666666667,1.166666667,10,15.66666667,1.666666667,6.5,4.5,34.66666667,4.666666667,0.5,1.166666667,1.166666667,8.5,26.6,0,2.4,2.4,2.4,0.6,2.4,10.4,0.6,9.8,21.8,2.4,6.2,5.6,18.6,10.4,0.8,0.8,0.8,2.4,1
6.833333333,5.5,0.833333333,1,1.833333333,1.333333333,1.5,3.333333333,1,4.333333333,1.833333333,8.166666667,0.666666667,0.666666667,0.833333333,1.833333333,0.166666667,0,0.166666667,3.5,20.33333333,0.333333333,1.333333333,1.666666667,2.5,1.166666667,1.666666667,7.666666667,1.166666667,9.333333333,15.33333333,1.666666667,5.833333333,4.166666667,31.66666667,6.666666667,0.5,1.166666667,0.833333333,7.5,26.6,0,2.4,2.4,2.4,0.6,2.4,10.4,0.6,9.8,21.8,2.4,6.2,5.6,18.6,10.4,0.8,0.8,0.8,1.4,1
6.833333333,5.5,0.833333333,1,1.833333333,1.333333333,1.5,3.333333333,1,4.333333333,1.833333333,8.166666667,0.666666667,0.666666667,0.833333333,1.833333333,0.166666667,0,0.166666667,3.5,13.66666667,3.333333333,1.666666667,2,2.166666667,1.833333333,2,6.333333333,1.166666667,9.333333333,14,10,5.833333333,4.166666667,31.66666667,5.666666667,0.5,0.833333333,0.833333333,7.5,26.6,0,2.4,2.4,2.4,0.6,2.4,10.4,0.6,9.8,21.8,2.4,6.2,5.6,18.6,10.4,0.8,0.8,0.8,1.4,1
6.5,8.166666667,1.666666667,2,19.16666667,5,1.5,3.166666667,0.833333333,4.333333333,4.5,1.833333333,0.833333333,2.833333333,0.833333333,5.833333333,0.333333333,40.33333333,1.5,3,20.5,1,2.666666667,2,1.333333333,1.166666667,2,15,0.5,9.666666667,15.33333333,4.666666667,5.166666667,10.5,13.66666667,5.666666667,1.166666667,1.166666667,1.166666667,7.166666667,7,0,0.6,0.6,2,0.6,0.6,2,0.6,2,10,0.6,2,2.8,16.8,2.8,0.8,0.8,0.8,2.4,1
6.833333333,5.5,0.833333333,1,1.833333333,1.333333333,1.5,3.333333333,1,4.333333333,1.833333333,8.166666667,0.666666667,0.666666667,0.833333333,1.833333333,0.166666667,0,0.166666667,3.5,13.66666667,3.333333333,2.666666667,3,2.5,1.833333333,3,6.666666667,1.166666667,11.33333333,17.33333333,10,5.166666667,5.166666667,23,5.666666667,0.5,1.166666667,1.166666667,8.5,24.6,0,2,2,2.4,0.6,2,9.2,0.6,8.2,19.8,2,5.4,4.8,18.2,9.2,0.8,0.8,0.8,2.4,1
6.833333333,5.5,0.833333333,1,1.833333333,1.333333333,1.5,3.333333333,1,4.333333333,1.833333333,8.166666667,0.666666667,0.666666667,0.833333333,1.833333333,0.166666667,0,0.166666667,3.5,13.66666667,3.333333333,2.666666667,3,2.5,1.833333333,3,6.666666667,1.166666667,11.33333333,17.33333333,10,5.166666667,5.166666667,23,5.666666667,0.5,1.166666667,1.166666667,8.5,24.6,3.6,2.4,2.4,3.2,1.4,2.4,9.2,0.6,8.2,18.6,12,5.4,4.8,18.2,8.8,0.8,0.8,0.8,2.4,1
