0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
1,6.692307692,11.23076923,11.84615385,3.769230769,0.45,7.769230769,1.461538462,4.538461538,2.538461538,11.61538462,3.615384615,2,7.692307692,27.07692308,2.538461538,15.15384615,0.35,4.538461538,0.25,12.92307692,4.384615385,14.69230769,5.307692308,19.76923077,2.769230769,0.35,4.307692308,11.38461538,0.2,7.307692308,19.69230769,3.615384615,12.84615385,0.13339257,15.15384615,1.769230769,0.35,6.461538462,0.175,18.53846154,9.307692308,-0.31720132,0.25,-0.1396049,0.13392735,-0.00568952,0.769230769,0.121076345,0.08475857,0.425,0
9,9.333333333,2.5,11.16666667,4.166666667,0.128205128,7.166666667,0.8,4.166666667,4,11.8,2.5,7.333333333,11.33333333,3,3,11.2,0.282051282,0.6,0.358974359,9.4,2,19,6.8,2.166666667,7.166666667,0.153846154,6.833333333,7.8,0.282051282,16.16666667,8.5,4.4,11.33333333,0.08486175,10,14,0.256410256,6,0.153846154,3.8,7.166666667,-0.18112499,0.076923077,-0.07921585,0.074178144,-0.003832881,1.4,0.07582257,0.043918848,0.384615385,0
2,8.166666667,2.5,5.833333333,2.166666667,0.147058824,2,7.8,3.833333333,12,19.8,2.833333333,3.166666667,2.833333333,21.33333333,8.6,15.8,0.205882353,1.2,0.264705882,7.8,1.666666667,1.2,6,4.833333333,8.333333333,0.235294118,2,1.8,0.264705882,3.166666667,5.333333333,3,8.166666667,0.30996317,17.33333333,9.166666667,0.411764706,4.2,0.088235294,5.2,2.666666667,-0.80450857,0.117647059,-0.3241864,0.33586845,0.041313577,0,0.3080657,0.20114182,0.441176471,0
2,2.333333333,18.33333333,12.66666667,4.444444444,0.205882353,9.333333333,1.333333333,13.33333333,2.333333333,14.44444444,3,2.222222222,18.55555556,4.444444444,7.222222222,19.11111111,0.235294118,2.222222222,0.264705882,29,5.333333333,24,10.22222222,13,1.222222222,0.294117647,13.88888889,14.22222222,0.264705882,0.777777778,8.666666667,3.333333333,11.22222222,0.08486908,21.11111111,1.555555556,0.441176471,13.88888889,0.117647059,9.111111111,10.44444444,-0.17965573,0.117647059,-0.073873125,0.07177466,-0.000765611,0.666666667,0.07189122,0.046452016,0.470588235,0
0,4.5,16.91666667,14.41666667,10.75,0.147058824,8.666666667,1.333333333,18.41666667,0.416666667,5.916666667,9.833333333,4.75,23.58333333,4.75,3.833333333,9.916666667,0.176470588,22,0.294117647,10.66666667,6.416666667,17.5,15.91666667,17.08333333,4.583333333,0.235294118,8.5,10.58333333,0.294117647,3.333333333,20.41666667,2.916666667,18.5,0.32065973,33.75,2.666666667,0.441176471,4.833333333,0.088235294,11.33333333,8.166666667,-0.8241024,0.088235294,-0.3425865,0.34483165,0.047061026,58.75,0.32043692,0.20134829,0.470588235,0
1,5.846153846,13.61538462,7.307692308,7.769230769,0.235294118,6,4.75,8.923076923,1,12.41666667,2.769230769,1.615384615,10.53846154,18.15384615,10,16.91666667,0.264705882,0.916666667,0.264705882,21.08333333,2.461538462,4.25,2.75,24.61538462,1.692307692,0.235294118,8.538461538,2.666666667,0.264705882,12.53846154,16.15384615,3.333333333,14.15384615,0.08739279,7.769230769,6.384615385,0.411764706,7.666666667,0.176470588,14,3.076923077,-0.17874487,0.117647059,-0.077012666,0.07556075,-0.004320526,3.083333333,0.07109373,0.044701897,0.441176471,0
5,4.25,15.83333333,9,3.583333333,0.147058824,6.083333333,2.461538462,15.33333333,5.583333333,10.23076923,9.666666667,2,20,6.333333333,4.769230769,10.07692308,0.205882353,1,0.294117647,10.84615385,13.08333333,8.846153846,13.61538462,5.416666667,0.666666667,0.235294118,15.41666667,11.53846154,0.294117647,1.5,8.333333333,2.692307692,8.916666667,0.31794924,6.833333333,7.416666667,0.411764706,6.153846154,0.088235294,5.307692308,4.25,-0.8608855,0.088235294,-0.32585555,0.3841926,0.045244478,4.615384615,0.33246237,0.19190757,0.441176471,0
4,3.272727273,7,9.272727273,7.454545455,0.205882353,7.909090909,1,8.909090909,8.636363636,7.2,4.181818182,7,7.090909091,2.727272727,6.1,11.4,0.235294118,1.6,0.264705882,14.2,4,18,7.9,12.36363636,3.545454545,0.235294118,4.636363636,22.5,0.264705882,1,17,3.5,10.18181818,0.082614124,20.90909091,0,0.441176471,5.6,0.117647059,5.5,2.545454545,-0.17708354,0.117647059,-0.07658179,0.077469185,-0.006218741,0.3,0.073580176,0.05216033,0.470588235,0
2,10.72727273,19.90909091,5.909090909,6.272727273,0.176470588,4.545454545,0.8,6.636363636,3,5.3,2.090909091,3.181818182,15,3.363636364,2.4,10.5,0.176470588,1.2,0.264705882,14.7,5.727272727,17.7,15.1,13.63636364,0.727272727,0.235294118,6.272727273,9.4,0.264705882,0.727272727,12.54545455,1.5,16.18181818,0.31053856,18.09090909,6.181818182,0.441176471,5.1,0.117647059,8.4,8.272727273,-0.8481482,0.117647059,-0.3193084,0.3805604,0.045527775,3.8,0.3287185,0.18699187,0.441176471,0
6,1.454545455,11.45454545,15.63636364,1.818181818,0.176470588,9.272727273,5.3,5.727272727,8.545454545,8.1,0.454545455,11.09090909,7.181818182,1.363636364,3.3,13.2,0.205882353,1.7,0.264705882,15.7,6.181818182,17,3.9,14.18181818,5.454545455,0.235294118,5.272727273,15.5,0.264705882,2.272727273,19.63636364,4.7,4.727272727,0.0742777,20.09090909,0.272727273,0.441176471,6.8,0.117647059,10.6,2.272727273,-0.17022195,0.117647059,-0.07827198,0.07040435,0.00178048,0.6,0.06940727,0.037378453,0.441176471,0
2,13.72727273,19.36363636,12.18181818,7.454545455,0.205882353,9.545454545,5.7,9.818181818,9.454545455,7.9,6.272727273,6,21.81818182,5,4.1,10.6,0.264705882,1.6,0.264705882,11.8,5.181818182,8.7,14.8,12.18181818,2.363636364,0.264705882,7.545454545,8.7,0.264705882,1.090909091,22.27272727,4.2,21.09090909,0.3232798,25.54545455,3.090909091,0.411764706,4.4,0.147058824,22.4,8.090909091,-0.86478215,0.117647059,-0.33013034,0.38019195,0.047939572,6.3,0.33353528,0.19644701,0.441176471,0
4,2.909090909,8.090909091,10,4.272727273,0.041666667,8.363636364,1.3,5.363636364,8.636363636,9.3,2.090909091,6.636363636,4.818181818,1.909090909,5.6,13.6,0.083333333,1.6,0.125,14.7,4.727272727,18.8,8.7,12.36363636,3.818181818,0,4.363636364,22.8,0.208333333,0.909090909,17.45454545,3.8,7.909090909,0.07849251,16.45454545,0.090909091,0.416666667,5.9,0.041666667,5.8,2.545454545,-0.1703935,0.041666667,-0.078809276,0.065066546,-0.00536366,0.2,0.06197296,0.048711933,0.458333333,0
2,9.545454545,8.727272727,7.636363636,3.727272727,0.08,5.727272727,0.8,4,4.545454545,7.6,2.090909091,10.18181818,9.181818182,5,3.6,13,0.28,1.2,0.4,19.6,6.909090909,22,15.1,11.36363636,1,0.04,2.636363636,12.2,0.44,0.909090909,15.18181818,2.7,11.18181818,0.32322517,15.90909091,3.272727273,0.24,7.7,0.2,19.3,2.545454545,-0.8645537,0.2,-0.33018327,0.38041857,0.04815263,3.5,0.33417,0.19679026,0.36,0
4,2.181818182,11.90909091,18.54545455,2.636363636,0.25,12.45454545,5.4,8.636363636,8.545454545,7.3,0.454545455,12.18181818,11.27272727,2.090909091,3.3,11.6,0.333333333,1.7,0.083333333,14.2,6.545454545,15.5,5.1,15.54545455,3.181818182,0,5.727272727,13.1,0.083333333,2,19.63636364,4.7,6.909090909,0.08015928,27.09090909,0.272727273,0.166666667,4.4,0.416666667,13.8,2.272727273,-0.17416823,0.166666667,-0.075833485,0.06562173,-9.47E-05,0.6,0.065637,0.04651483,0.083333333,0
2,4.454545455,7.545454545,13.27272727,2.363636364,0.298245614,8.090909091,1.7,4,6.909090909,8.3,3.363636364,9.272727273,7.272727273,10.72727273,3.4,13.6,0.280701754,1.2,0.298245614,18.2,7,19.2,9.4,13.81818182,0.454545455,0.105263158,3.818181818,11.4,0.175438596,1.363636364,8.909090909,3,7.090909091,0.31177926,18.09090909,0.181818182,0.192982456,10.6,0.157894737,17.4,1.272727273,-0.8490013,0.052631579,-0.32015672,0.38024455,0.045390043,1.9,0.33016557,0.187695,0.245614035,0
2,9.454545455,20.63636364,5.636363636,5.909090909,0.3,3.818181818,5.2,6.272727273,5.363636364,7.8,4.090909091,3.181818182,17.27272727,3.727272727,6.6,9.2,0.4,2.1,0.2,16.2,2.363636364,12.2,14.8,9.545454545,1.272727273,0,6.181818182,11.4,0.1,0.272727273,13.81818182,3.2,16.54545455,0.08079794,19.36363636,7.181818182,0.1,7.2,0.2,21.4,13,-0.16829693,0.2,-0.07185628,0.06322115,-0.002872491,4.2,0.064823836,0.03781846,0.4,0
2,6.714285714,6.285714286,10.71428571,8.142857143,0.375,11.42857143,1.375,3.285714286,0.857142857,9.25,2.142857143,13.14285714,3.285714286,14.85714286,4.5,9.25,0.375,0.625,0.125,14.25,6.285714286,3.375,7.875,4.285714286,21.14285714,0,12.57142857,4.25,0.0625,1,7.857142857,3.375,10,0.32067946,16.28571429,0.142857143,0.0625,3,0.3125,3.25,2,-0.8414652,0.25,-0.3294074,0.3716553,0.053939678,5.5,0.3293727,0.18758562,0.25,0
2,1.5,8.75,4.125,1.625,0.2,4.5,0.285714286,2.25,6.625,13,0.25,6.5,6.25,7.25,4,12.71428571,0.2,18.71428571,0.2,10.85714286,5.625,3,2.571428571,5.625,0.75,0,2,7.857142857,0,41.25,14,10,2.375,0.08248031,3,2.75,0.2,6.857142857,0.2,19.28571429,0.875,-0.17194119,0,-0.08569142,0.068202086,0.000345242,1.428571429,0.06213367,0.04792072,0.2,0
0,2.666666667,4.333333333,21.66666667,13.66666667,0.5,24.66666667,4.5,20.66666667,0,8.75,1.666666667,2.666666667,33.66666667,10.66666667,18.5,18.75,0,1.5,0.25,24.75,8.666666667,4.5,4.5,2.666666667,0.666666667,0.5,3,3.25,0.25,0.333333333,7.333333333,6,20.66666667,0.32456666,2.666666667,3,0.75,8,0,45.5,48.33333333,-0.8463865,0.125,-0.33975726,0.36739352,0.053189907,1.5,0.33039737,0.19349837,0.75,0
0,2.666666667,4.333333333,21.66666667,13.66666667,0,24.66666667,4.5,20.66666667,0,8.75,1.666666667,2.666666667,33.66666667,10.66666667,18.5,18.75,0.5,1.5,0,24.75,8.666666667,4.5,4.5,2.666666667,0.666666667,0,3,3.25,0.2,0.333333333,7.333333333,6,20.66666667,0.078481734,2.666666667,3,0.1,8,0,45.5,48.33333333,-0.17186913,0,-0.07660662,0.06927124,0.000382407,1.5,0.057447895,0.045087647,0.1,0
0,1.833333333,17.83333333,7.333333333,5.666666667,0,4.333333333,3.6,19,0.666666667,5.2,1.5,2.666666667,21.66666667,3,14.8,12.4,0.3,1.2,0,23.4,4.5,4,14.2,45.83333333,0.666666667,0,27.66666667,2.8,0.1,30.5,4.833333333,1.2,10.5,0.31855378,9.666666667,6.666666667,0.1,9.2,0,8.4,3,-0.83030415,0,-0.33480635,0.36907393,0.05947756,0.4,0.33058125,0.18123616,0.1,0
4,24.33333333,4.666666667,24.33333333,11,0,23.33333333,34,20.66666667,3.333333333,2.5,3,45.66666667,38.33333333,8.333333333,12.5,6.5,0.375,9,0.5,6.5,11.66666667,17,45,6.666666667,0.666666667,0.25,2,17,0.625,1.666666667,6.666666667,0.5,29.66666667,0.080510825,13.66666667,2,0,2.5,0,5,45.66666667,-0.17295471,0,-0.07687421,0.07223041,-0.000588745,16,0.06632225,0.044817507,0.5,0
1,4,1.2,20,11,0,12.4,17.5,12.8,0.4,11.25,2.8,37.2,21.8,28.4,19.5,13.75,0.375,5.5,0.5,7.5,11.4,7.5,19.5,4,0.6,0.25,1.4,7.5,0.625,1,4,5.75,25,0.30739945,5.6,7,0,2.75,0.25,11,39.4,-0.7988214,0,-0.3182292,0.33367044,0.04079243,12.5,0.3046552,0.19934186,0.5,0
1,4,1.2,20,11,0.083333333,12.4,17.5,12.8,0.4,11.25,2.8,37.2,21.8,28.4,19.5,13.75,0.583333333,5.5,0,7.5,11.4,7.5,19.5,4,0.6,0.083333333,1.4,7.5,0.083333333,1,4,5.75,25,0.08611278,5.6,7,0.083333333,2.75,0,11,39.4,-0.17594498,0,-0.072251946,0.064609796,0.005193071,12.5,0.06646612,0.040784493,0.083333333,0
0,6.5,20.5,8,20,0,4.5,0.5,9,0,8,0,2.5,20.5,16,4.5,18,0,2,0,24.5,4.5,40.5,8,12.5,18,0,50,8,0.4,2,60.5,4.5,26,0.3104422,10,0.5,0,8,0,8,2,-0.8009344,0,-0.30182505,0.34011078,0.034904595,0.5,0.30279374,0.19497187,0.2,0
0,6.5,20.5,8,20,0,4.5,0.5,9,0,8,0,2.5,20.5,16,4.5,18,0.375,2,0,24.5,4.5,40.5,8,12.5,18,0,50,8,0.1875,2,60.5,4.5,26,0.08019446,10,0.5,0,8,0,8,2,-0.17498417,0,-0.07911199,0.067680456,-0.003279298,0.5,0.06789999,0.0446522,0.0625,0
0,6.5,20.5,8,20,0,4.5,0.5,9,0,8,0,2.5,20.5,16,4.5,18,0.166666667,2,0,24.5,4.5,40.5,8,12.5,18,0,50,8,0.5,2,60.5,4.5,26,0.30877507,10,0.5,0,8,0,8,2,-0.79831177,0,-0.2977013,0.34296244,0.036836416,0.5,0.30197045,0.19086325,0.166666667,0
16,4,9,22.5,1,0,12.5,9,1,1,4,30.5,9,0,1,25,1,0.285714286,1,0,0,4,0,1,4,2,0,4,1,0.571428571,2.5,42.5,81,1,0.08499142,1,1,0,0,0,0,8.5,-0.17172891,0,-0.07542038,0.06978269,-0.000162891,0,0.06693484,0.0463826,0.142857143,0
1,16,9,10,1,0,5,0,0,25,0,16,4,1,1,0,1,0.375,0,0,1,1,0,9,9,0.5,0,9,1,0.5,0.5,25,64,1,0.31370568,9,0.5,0,0,0,1,2.5,-0.8184602,0,-0.30038667,0.35756946,0.03990338,0,0.3121837,0.18451273,0.125,0
0,0,3,8.666666667,0.333333333,0,8.666666667,18.75,0.333333333,0,0.75,14,0.333333333,0,0,6.75,6.75,0.333333333,3,0,18.75,4.666666667,3,0.75,5.333333333,0.666666667,0,1.333333333,0.75,0.444444444,2,2,0.75,0.333333333,0.07637651,0.333333333,0.666666667,0,6.75,0,0.75,8.666666667,-0.17579547,0,-0.075328626,0.068275675,-0.003119128,0.75,0.06195551,0.043462932,0.111111111,0
0,0,3,8.666666667,0.333333333,0,8.666666667,18.75,0.333333333,0,0.75,14,0.333333333,0,0,6.75,6.75,0.3,3,0,18.75,4.666666667,3,0.75,5.333333333,0.666666667,0,1.333333333,0.75,0.4,2,2,0.75,0.333333333,0.30293778,0.333333333,0.666666667,0,6.75,0.1,0.75,8.666666667,-0.7811165,0,-0.29946718,0.34119335,0.04421819,0.75,0.3013938,0.1740689,0.1,0
0,0,3,8.666666667,0.333333333,0,8.666666667,18.75,0.333333333,0,0.75,14,0.333333333,0,0,6.75,6.75,0.363636364,3,0,18.75,4.666666667,3,0.75,5.333333333,0.666666667,0,1.333333333,0.75,0.363636364,2,2,0.75,0.333333333,0.08214503,0.333333333,0.666666667,0,6.75,0.181818182,0.75,8.666666667,-0.17302263,0,-0.08026034,0.062009558,-0.00714136,0.75,0.06344171,0.049151585,0.090909091,0
0,0.333333333,0.333333333,15,0.333333333,0,5.666666667,0.5,0,0,8.5,13.66666667,0.666666667,0,0.333333333,2,13,0.416666667,60.5,0,25,1.666666667,2,2,0.333333333,0,0,0,1,0.416666667,1.666666667,1.666666667,0.5,0.333333333,0.08132298,0.666666667,0,0,12.5,0.166666667,2,8.333333333,-0.18312764,0,-0.09196766,0.07740896,0.005049941,2,0.062355507,0.04125545,0.083333333,0
0,0.333333333,0.333333333,15,0.333333333,0,5.666666667,0.5,0,0,8.5,13.66666667,0.666666667,0,0.333333333,2,13,0.357142857,60.5,0,25,1.666666667,2,2,0.333333333,0,0,0,1,0.357142857,1.666666667,1.666666667,0.5,0.333333333,0.08078535,0.666666667,0,0,12.5,0.142857143,2,8.333333333,-0.18044087,0,-0.07875636,0.071158536,-0.002739005,2,0.06642572,0.048582204,0.071428571,0
0,0.333333333,0.333333333,15,0.333333333,0,5.666666667,0.5,0,0,8.5,13.66666667,0.666666667,0,0.333333333,2,13,0.375,60.5,0,25,1.666666667,2,2,0.333333333,0,0,0,1,0.25,1.666666667,1.666666667,0.5,0.333333333,0.10177618,0.666666667,0,0,12.5,0.125,2,8.333333333,-0.19890441,0,-0.09767019,0.09182075,0.000868807,2,0.073646255,0.053871267,0.125,0
0,0.333333333,0.333333333,15,0.333333333,0,5.666666667,0.5,0,0,8.5,13.66666667,0.666666667,0,0.333333333,2,13,0.2,60.5,0,25,1.666666667,2,2,0.333333333,0,0,0,1,0.4,1.666666667,1.666666667,0.5,0.333333333,0.08375452,0.666666667,0,0,12.5,0.2,2,8.333333333,-0.17110474,0,-0.07008497,0.06912042,-0.00690643,2,0.06618659,0.039640345,0.2,0
0,0.333333333,0.333333333,15,0.333333333,0,5.666666667,0.5,0,0,8.5,13.66666667,0.666666667,0,0.333333333,2,13,0.444444444,60.5,0,25,1.666666667,2,2,0.333333333,0,0,0,1,0.111111111,1.666666667,1.666666667,0.5,0.333333333,0.08812696,0.666666667,0,0.111111111,12.5,0.111111111,2,8.333333333,-0.1901062,0,-0.08574018,0.07831852,-0.002536978,2,0.0675772,0.048904475,0.111111111,0
0,0.333333333,0.333333333,15,0.333333333,0,5.666666667,8.666666667,0,0,8.666666667,13.66666667,0.666666667,0,0.333333333,2.666666667,10,0.333333333,67.33333333,0,17,1.666666667,1.333333333,1.333333333,0.333333333,0,0,0,0.666666667,0.166666667,1.666666667,1.666666667,0.333333333,0.333333333,0.083345056,0.666666667,0,0.166666667,9.666666667,0.166666667,1.333333333,8.333333333,-0.17501682,0,-0.08135413,0.07224002,-0.003690872,1.666666667,0.061839662,0.046208948,0.166666667,0
9,0.5,1.25,16.5,0.25,0,8.25,16.25,2.25,0.25,8.5,24.75,1.25,0.25,0.5,3.5,6.75,0.285714286,21.25,0,4.75,4.25,1,1,0.5,0.25,0,1,1.25,0.142857143,3,3,1.25,0.5,0.09591409,1.25,0.25,0.142857143,2.25,0.142857143,0.5,12,-0.20352152,0,-0.09178233,0.090534605,-0.000667929,0.5,0.07759517,0.055299815,0.142857143,0
0,0.333333333,0.333333333,15,0.333333333,0.357142857,5.666666667,10.5,0,0,10.5,13.66666667,0.666666667,0,0.333333333,4.25,11.5,0.428571429,50.75,0.071428571,15,1.666666667,2,1.25,0.333333333,0,0.142857143,0,0.75,0,1.666666667,1.666666667,0.5,0.333333333,0.075654075,0.666666667,0,0.142857143,8.25,0.142857143,1.25,8.333333333,-0.177021,0.071428571,-0.07161016,0.068803266,-0.002155099,1.25,0.06075782,0.04746104,0.285714286,0
0,0.5,0.5,6.5,0,0.071428571,2.5,25,0.5,0,2.5,25,0,0,0,6.5,6.5,0.142857143,34,0.428571429,14.5,4.5,2,0.5,0.5,0.5,0.357142857,0,0.5,0.285714286,2,2.5,0.5,0,0.07047983,0,1,0.285714286,5,0.142857143,0.5,10,-0.22222632,0.357142857,-0.079820156,0.09951533,0.018527254,1,0.07861074,0.035927266,0.5,0
0,0.5,0.5,6.5,0,0,2.5,25,0.5,0,2.5,25,0,0,0,6.5,6.5,0,34,0.533333333,14.5,4.5,2,0.5,0.5,0.5,0,0,0.5,0.533333333,2,2.5,0.5,0,0.08030625,0,1,0.266666667,5,0,0.5,10,-0.17274746,0,-0.078694426,0.06945123,-0.002303012,1,0.06709567,0.039943554,0.266666667,0
0,0.5,0.5,6.5,0,0.285714286,2.5,25,0.5,0,2.5,25,0,0,0,6.5,6.5,0.142857143,34,0.285714286,14.5,4.5,2,0.5,0.5,0.5,0.142857143,0,0.5,0.142857143,2,2.5,0.5,0,0.11423952,0,1,0.214285714,5,0.285714286,0.5,10,-0.26103526,0.214285714,-0.12340134,0.10367333,-0.014626678,1,0.095646404,0.073288985,0.214285714,0
0,0,0,0,0,0.214285714,0,25,0,0,2.5,0,0,0,0,6.5,6.5,0.285714286,34,0.142857143,14.5,0,2,0.5,0,0,0.142857143,0,0.5,0.071428571,0,0,0.5,0,0.08415446,0,0,0.214285714,5,0.071428571,0.5,0,-0.1731486,0.214285714,-0.07291118,0.06807737,-0.002489948,1,0.06823313,0.041476503,0.428571429,0
0,0,0,0,0,0.071428571,0,25,0,0,2.5,0,0,0,0,6.5,6.5,0.142857143,34,0.571428571,14.5,0,2,0.5,0,0,0.285714286,0,0.5,0.357142857,0,0,0.5,0,0.042899348,0,0,0.214285714,5,0.071428571,0.5,0,-0.08682172,0.142857143,-0.039656803,0.038186274,0.001383739,1,0.034168486,0.024028433,0.428571429,0
9,3.75,7.5,7.5,5.25,0.071428571,5,7.5,2.75,1.25,10.5,4.5,3.5,7.25,19.5,1.25,13.5,0.285714286,1.25,0.428571429,20.5,5,25.25,3.25,5,1.5,0.5,18.25,6.75,0.285714286,2.5,7.5,15.75,12.75,0.07882999,2.25,11.5,0.285714286,7.5,0.214285714,3.75,6,-0.16913578,0.071428571,-0.0735756,0.0661252,-0.006893642,10.75,0.06320168,0.041675523,0.428571429,0
0,1.25,12.75,11.25,3.25,0.071428571,17,1.5,13.25,0.5,7.75,17.25,0.75,15.5,2.25,1.5,7,0.214285714,51.25,0.571428571,5.25,5,4.5,0.75,6.25,0.5,0.214285714,4.25,0.5,0.142857143,0.75,37.25,16.5,6.5,0.08805114,2.25,1.75,0.285714286,2.5,0.285714286,2.5,3.25,-0.19598782,0.071428571,-0.09453307,0.08001354,-0.000196678,33.25,0.06896833,0.050369028,0.285714286,0
0,1.25,23,3.25,0,0.071428571,6.5,0.4,1.75,0.25,1.4,0.25,0.25,1.5,0.5,1.8,0.8,0.357142857,1,0.571428571,0.2,1,12.6,18.8,17.25,0,0.142857143,6,7.6,0.357142857,1.75,15.25,1.4,0.75,0.07654613,10.25,7.75,0.071428571,0.4,0.5,6.8,1.25,-0.17489678,0,-0.077294596,0.069342345,-0.005826431,0.2,0.068062514,0.048060868,0.142857143,0
0,0.25,1,6.25,1.5,0.285714286,4.75,0.5,0.5,4,0.5,8.5,0,1.25,0.75,2.25,2,0.214285714,18,0.214285714,3.75,2,26.75,5.5,1.5,0.5,0.071428571,1,27.5,0.214285714,1.5,1.5,1.5,1.25,0.12677102,0.25,13.5,0,3,0,5.5,10.25,-0.26945478,0.142857143,-0.12242839,0.10950107,-0.014859295,10.75,0.086430304,0.0672331,0,0
4,15.5,2.25,9.75,1.5,0.310344828,12.5,1,0.75,3.5,1,3,3.25,0.5,13,1,1.25,0.310344828,1.75,0.206896552,3.25,3.75,18.5,6.5,3.5,8.25,0.24137931,2.5,21.75,0.103448276,3.75,7.5,2.5,0.5,0.07108797,3.75,3,0.344827586,5,0.034482759,1.5,5,-0.17097643,0.034482759,-0.07838761,0.0704005,0.003533197,7.75,0.069784634,0.043360732,0.482758621,0
1,3.75,10.5,6.75,6.75,0.285714286,10.25,0.5,17.5,0.5,15,16.75,51.75,23.5,6.75,2.25,20.75,0.214285714,1.25,0.285714286,13.5,2.75,9,9,25.75,1.5,0.357142857,4.75,4.75,0.142857143,0,40.5,1.75,13.75,0.06427032,5.25,0.25,0.285714286,28.5,0.142857143,7.25,25.5,-0.13697489,0.071428571,-0.06855639,0.055080354,-0.003379345,5.75,0.049667343,0.038695417,0.285714286,0
1,3.75,10.5,6.75,6.75,0,10.25,0.5,17.5,0.5,15,16.75,51.75,23.5,6.75,2.25,20.75,0.428571429,1.25,0.285714286,13.5,2.75,9,9,25.75,1.5,0.214285714,4.75,4.75,0.428571429,0,40.5,1.75,13.75,0.07617566,5.25,0.25,0.071428571,28.5,0.214285714,7.25,25.5,-0.17318544,0.357142857,-0.082992,0.06776115,-0.002594585,5.75,0.06806087,0.051499974,0.214285714,0
1,3.75,10.5,6.75,6.75,0.388888889,10.25,0.5,17.5,0.5,15,16.75,51.75,23.5,6.75,2.25,20.75,0.222222222,1.25,0.222222222,13.5,2.75,9,9,25.75,1.5,0.166666667,4.75,4.75,0.111111111,0,40.5,1.75,13.75,0.0757918,5.25,0.25,0.388888889,28.5,0.388888889,7.25,25.5,-0.16326864,0.166666667,-0.07474217,0.06341821,-0.005055151,5.75,0.05759069,0.040838722,0.222222222,0
13,2.5,1.5,3.5,1.5,0.285714286,4.5,0.5,6.25,12.75,4.75,14,1.5,5,0.5,3,8.5,0.142857143,1.75,0.357142857,15.5,1.5,15.75,5.5,9.75,0.5,0.357142857,0.5,3.75,0.214285714,0.5,0.5,18.5,2.25,0.07360669,25.5,2,0.5,4.75,0.071428571,4.75,26,-0.1728769,0.071428571,-0.0809644,0.07344653,-0.002430739,0.5,0.06835334,0.049673267,0.5,0
0,1,9.25,0,0.75,0.214285714,0.5,0.5,0.25,0,2.5,0,0,0,1,2.25,1.25,0.5,52.5,0.428571429,2.25,0.75,5,4.25,6.25,0.25,0.071428571,4,1,0.285714286,16,2.5,1.25,0.75,0.09052256,5.25,0.5,0.142857143,0.75,0.285714286,15,0.5,-0.24242769,0.071428571,-0.111121476,0.099310644,-0.000132489,1.5,0.09140118,0.060546953,0.357142857,0
8,4.555555556,24.11111111,16.88888889,5.111111111,0.428571429,12.33333333,11.22222222,9.666666667,7,6.777777778,8,3.222222222,14.22222222,4.777777778,12.55555556,12.33333333,0.214285714,2.444444444,0.285714286,26.66666667,5.555555556,20.66666667,3.777777778,18,0.555555556,0.214285714,12.33333333,10.33333333,0.142857143,1.555555556,7.555555556,26.22222222,22.88888889,0.07493953,9.888888889,4.888888889,0.214285714,11.44444444,0.071428571,10.22222222,4,-0.16953126,0.142857143,-0.07754101,0.06774177,-0.003223815,1.555555556,0.06904698,0.039197985,0.642857143,0
1,3,2.5,5.5,6.75,0.214285714,5.25,0.25,4.5,1.5,0.5,2.25,37.25,9.25,2.25,4.25,0,0.142857143,0.5,0.142857143,0.5,2.25,1.25,0.5,9.5,10.25,0.214285714,1,6.25,0.071428571,0.75,13.5,0,16.5,0.10593098,2.5,6.75,0.142857143,1.25,0.142857143,8,0.5,-0.23152842,0.214285714,-0.08723359,0.10446035,-0.018474102,0.5,0.07647611,0.055926267,0.214285714,0
8,3,6.75,16.25,15,0.285714286,24.75,15.5,14.5,0.25,6.25,0.25,5.5,11.5,5.25,2.75,7.5,0.214285714,1.25,0.285714286,3.25,7.5,4.25,1.25,30.75,0.5,0.071428571,1.75,1.25,0.357142857,30.5,2,2.25,14.75,0.07700865,7,10.75,0.071428571,2.25,0.571428571,8.75,1.5,-0.17727283,0.214285714,-0.08350229,0.068313,0.001426957,0.25,0.065929174,0.04698143,0.142857143,0
